BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
6272;BrF;164;14/07/2014;CN;21/06/2017;20/09/2017;2017
6272;BrF;166;14/07/2014;CN;30/01/2018;14/03/2018;2018
6272;BrF;167;14/07/2014;CN;19/06/2018;22/09/2018;2018
6272;BrF;171;14/07/2014;CN;21/01/2019;09/03/2019;2019
6272;BrF;173;14/07/2014;CN;10/06/2019;23/09/2019;2019
6272;NSA;174;14/07/2014;CN;05/02/2020;16/03/2020;2020
6272;SEEN1;175;14/07/2014;CN;15/04/2021;15/06/2021;2021
6272;NS;176;14/07/2014;CN;16/06/2021;30/09/2021;2021
6273;FL;125;17/06/2014;CN;16/06/2014;04/10/2014;2014
6273;ABX;139;17/06/2014;CN;16/01/2015;05/03/2015;2015
6273;NS;142;17/06/2014;CN;22/06/2015;29/09/2015;2015
6274;FL;125;19/07/2014;CN;16/06/2014;04/10/2014;2014
6274;ABX;139;19/07/2014;CN;16/01/2015;05/03/2015;2015
6274;ABX;142;19/07/2014;CN;22/06/2015;29/09/2015;2015
6274;BrF;144;19/07/2014;CN;02/02/2016;09/03/2016;2016
6274;BrF;159;19/07/2014;CN;23/06/2016;19/09/2016;2016
6274;BrF;161;19/07/2014;CN;07/02/2017;03/03/2017;2017
6274;BrF;164;19/07/2014;CN;21/06/2017;20/09/2017;2017
6274;BrF;166;19/07/2014;CN;30/01/2018;14/03/2018;2018
6274;BrF;167;19/07/2014;CN;19/06/2018;22/09/2018;2018
6274;BrF;171;19/07/2014;CN;21/01/2019;09/03/2019;2019
6274;NS;173;19/07/2014;CN;10/06/2019;23/09/2019;2019
6276;FL;125;17/06/2014;CN;16/06/2014;04/10/2014;2014
6276;ABX;139;17/06/2014;CN;16/01/2015;05/03/2015;2015
6276;NS;142;17/06/2014;CN;22/06/2015;29/09/2015;2015
6277;FL;125;22/07/2014;CN;16/06/2014;04/10/2014;2014
6277;NS;139;22/07/2014;CN;16/01/2015;05/03/2015;2015
6278;FL;125;17/06/2014;CN;16/06/2014;04/10/2014;2014
6278;NS;139;17/06/2014;CN;16/01/2015;05/03/2015;2015
6279;FL;125;12/07/2014;CN;16/06/2014;04/10/2014;2014
6279;ABX;139;12/07/2014;CN;16/01/2015;05/03/2015;2015
6279;H;142;12/07/2014;CN;22/06/2015;29/09/2015;2015
6279;ABX;144;12/07/2014;CN;02/02/2016;09/03/2016;2016
6279;BrF;159;12/07/2014;CN;23/06/2016;19/09/2016;2016
6279;SEEN1;161;12/07/2014;CN;07/02/2017;03/03/2017;2017
6279;BrF;164;12/07/2014;CN;21/06/2017;20/09/2017;2017
6279;BrF;166;12/07/2014;CN;30/01/2018;14/03/2018;2018
6279;BrF;167;12/07/2014;CN;19/06/2018;22/09/2018;2018
6279;NS;171;12/07/2014;CN;21/01/2019;09/03/2019;2019
6279;NS;173;12/07/2014;CN;10/06/2019;23/09/2019;2019
6280;FL;125;12/07/2014;CN;16/06/2014;04/10/2014;2014
6280;NS;139;12/07/2014;CN;16/01/2015;05/03/2015;2015
6281;FL;125;10/08/2014;CN;16/06/2014;04/10/2014;2014
6281;ABX;139;10/08/2014;CN;16/01/2015;05/03/2015;2015
6281;NS;142;10/08/2014;CN;22/06/2015;29/09/2015;2015
6282;FL;125;13/08/2014;CN;16/06/2014;04/10/2014;2014
6282;ABX;139;13/08/2014;CN;16/01/2015;05/03/2015;2015
6282;NS;142;13/08/2014;CN;22/06/2015;29/09/2015;2015
6283;FL;125;12/07/2014;CN;16/06/2014;04/10/2014;2014
6283;ABX;139;12/07/2014;CN;16/01/2015;05/03/2015;2015
6283;NS;142;12/07/2014;CN;22/06/2015;29/09/2015;2015
6284;FL;125;17/06/2014;CN;16/06/2014;04/10/2014;2014
6284;ABX;139;17/06/2014;CN;16/01/2015;05/03/2015;2015
6284;NS;142;17/06/2014;CN;22/06/2015;29/09/2015;2015
6286;FL;125;17/07/2014;CN;16/06/2014;04/10/2014;2014
6286;NS;139;17/07/2014;CN;16/01/2015;05/03/2015;2015
6287;H;125;13/12/2013;CN;16/06/2014;04/10/2014;2014
6287;NS;139;13/12/2013;CN;16/01/2015;05/03/2015;2015
6288;CH;41;21/09/2002;CN;11/07/2002;02/10/2002;2002
6289;FL;139;17/01/2015;CN;16/01/2015;05/03/2015;2015
6289;NS;142;17/01/2015;CN;22/06/2015;29/09/2015;2015
6290;OFL;139;12/10/2014;CN;16/01/2015;05/03/2015;2015
6290;NS;142;12/10/2014;CN;22/06/2015;29/09/2015;2015
6291;FL;139;17/01/2015;CN;16/01/2015;05/03/2015;2015
6291;NS;142;17/01/2015;CN;22/06/2015;29/09/2015;2015
6292;FL;139;18/01/2015;CN;16/01/2015;05/03/2015;2015
6292;NS;142;18/01/2015;CN;22/06/2015;29/09/2015;2015
6293;FL;139;18/01/2015;CN;16/01/2015;05/03/2015;2015
6293;ABX;142;18/01/2015;CN;22/06/2015;29/09/2015;2015
6293;NS;144;18/01/2015;CN;02/02/2016;09/03/2016;2016
6294;FL;139;02/12/2014;CN;16/01/2015;05/03/2015;2015
6294;AB;142;02/12/2014;CN;22/06/2015;29/09/2015;2015
6294;NSA;144;02/12/2014;CN;02/02/2016;09/03/2016;2016
6294;SEEN1;159;02/12/2014;CN;23/06/2016;19/09/2016;2016
6294;NSA;161;02/12/2014;CN;07/02/2017;03/03/2017;2017
6294;BrM;164;02/12/2014;CN;21/06/2017;20/09/2017;2017
6294;BrM;166;02/12/2014;CN;30/01/2018;14/03/2018;2018
6294;BrM;167;02/12/2014;CN;19/06/2018;22/09/2018;2018
6294;BrM;171;02/12/2014;CN;21/01/2019;09/03/2019;2019
6294;BrM;173;02/12/2014;CN;10/06/2019;23/09/2019;2019
6294;BrM;174;02/12/2014;CN;05/02/2020;16/03/2020;2020
6294;BrM;175;02/12/2014;CN;15/04/2021;15/06/2021;2021
6294;BrM;176;02/12/2014;CN;16/06/2021;30/09/2021;2021
6294;BrM;177;02/12/2014;CN;19/01/2022;18/03/2022;2022
6294;BrM;178;02/12/2014;CN;22/06/2022;14/09/2022;2022
6295;FL;139;16/01/2015;CN;16/01/2015;05/03/2015;2015
6295;NS;142;16/01/2015;CN;22/06/2015;29/09/2015;2015
6296;OFL;139;12/10/2014;CN;16/01/2015;05/03/2015;2015
6296;NS;142;12/10/2014;CN;22/06/2015;29/09/2015;2015
6297;OFL;139;29/10/2014;CN;16/01/2015;05/03/2015;2015
6297;SEEN2;142;29/10/2014;CN;22/06/2015;29/09/2015;2015
6297;BrF;144;29/10/2014;CN;02/02/2016;09/03/2016;2016
6298;FL;139;19/01/2015;CN;16/01/2015;05/03/2015;2015
6298;NS;142;19/01/2015;CN;22/06/2015;29/09/2015;2015
6299;FL;139;20/01/2015;CN;16/01/2015;05/03/2015;2015
6300;OFL;139;31/10/2014;CN;16/01/2015;05/03/2015;2015
6300;AB;142;31/10/2014;CN;22/06/2015;29/09/2015;2015
6300;BrF;144;31/10/2014;CN;02/02/2016;09/03/2016;2016
6300;NS;159;31/10/2014;CN;23/06/2016;19/09/2016;2016
6300;NS;164;31/10/2014;CN;21/06/2017;20/09/2017;2017
6301;FL;139;21/01/2015;CN;16/01/2015;05/03/2015;2015
6302;FL;139;21/01/2015;CN;16/01/2015;05/03/2015;2015
6302;NS;142;21/01/2015;CN;22/06/2015;29/09/2015;2015
6303;FL;139;22/01/2015;CN;16/01/2015;05/03/2015;2015
6303;NS;142;22/01/2015;CN;22/06/2015;29/09/2015;2015
6304;FL;139;22/01/2015;CN;16/01/2015;05/03/2015;2015
6304;NS;142;22/01/2015;CN;22/06/2015;29/09/2015;2015
6305;OFL;139;12/10/2014;CN;16/01/2015;05/03/2015;2015
6305;NS;142;12/10/2014;CN;22/06/2015;29/09/2015;2015
6306;FL;139;29/11/2014;CN;16/01/2015;05/03/2015;2015
6306;NS;142;29/11/2014;CN;22/06/2015;29/09/2015;2015
6307;FL;139;20/12/2014;CN;16/01/2015;05/03/2015;2015
6307;H;142;20/12/2014;CN;22/06/2015;29/09/2015;2015
6307;ABX;144;20/12/2014;CN;02/02/2016;09/03/2016;2016
6307;H;159;20/12/2014;CN;23/06/2016;19/09/2016;2016
6307;ABX;161;20/12/2014;CN;07/02/2017;03/03/2017;2017
6307;H;164;20/12/2014;CN;21/06/2017;20/09/2017;2017
6307;H;166;20/12/2014;CN;30/01/2018;14/03/2018;2018
6307;H;167;20/12/2014;CN;19/06/2018;22/09/2018;2018
6307;ABX;171;20/12/2014;CN;21/01/2019;09/03/2019;2019
6307;NS;173;20/12/2014;CN;10/06/2019;23/09/2019;2019
6309;FL;125;13/07/2014;CN;16/06/2014;04/10/2014;2014
6309;ABX;139;13/07/2014;CN;16/01/2015;05/03/2015;2015
6309;AB;142;13/07/2014;CN;22/06/2015;29/09/2015;2015
6309;BrM;144;13/07/2014;CN;02/02/2016;09/03/2016;2016
6309;BrM;159;13/07/2014;CN;23/06/2016;19/09/2016;2016
6309;BrM;161;13/07/2014;CN;07/02/2017;03/03/2017;2017
6309;BrM;164;13/07/2014;CN;21/06/2017;20/09/2017;2017
6309;NS;166;13/07/2014;CN;30/01/2018;14/03/2018;2018
6309;NS;167;13/07/2014;CN;19/06/2018;22/09/2018;2018
6310;OFL;139;01/10/2014;CN;16/01/2015;05/03/2015;2015
6310;AB;142;01/10/2014;CN;22/06/2015;29/09/2015;2015
6310;NS;144;01/10/2014;CN;02/02/2016;09/03/2016;2016
6310;NS;159;01/10/2014;CN;23/06/2016;19/09/2016;2016
6310;NS;164;01/10/2014;CN;21/06/2017;20/09/2017;2017
6311;OFL;139;08/10/2014;CN;16/01/2015;05/03/2015;2015
6311;AB;142;08/10/2014;CN;22/06/2015;29/09/2015;2015
6311;ABX;144;08/10/2014;CN;02/02/2016;09/03/2016;2016
6311;NS;159;08/10/2014;CN;23/06/2016;19/09/2016;2016
6311;NS;164;08/10/2014;CN;21/06/2017;20/09/2017;2017
6312;ABX;139;09/06/2014;CN;16/01/2015;05/03/2015;2015
6312;NS;142;09/06/2014;CN;22/06/2015;29/09/2015;2015
6313;OFL;139;12/10/2014;CN;16/01/2015;05/03/2015;2015
6313;AB;142;12/10/2014;CN;22/06/2015;29/09/2015;2015
6313;ABX;144;12/10/2014;CN;02/02/2016;09/03/2016;2016
6313;ABX;159;12/10/2014;CN;23/06/2016;19/09/2016;2016
6313;ABX;161;12/10/2014;CN;07/02/2017;03/03/2017;2017
6313;BrM;164;12/10/2014;CN;21/06/2017;20/09/2017;2017
6313;BrM;166;12/10/2014;CN;30/01/2018;14/03/2018;2018
6313;BrM;167;12/10/2014;CN;19/06/2018;22/09/2018;2018
6313;NS;171;12/10/2014;CN;21/01/2019;09/03/2019;2019
6313;NS;173;12/10/2014;CN;10/06/2019;23/09/2019;2019
6314;ABX;139;17/06/2014;CN;16/01/2015;05/03/2015;2015
6314;ABX;142;17/06/2014;CN;22/06/2015;29/09/2015;2015
6314;BrM;144;17/06/2014;CN;02/02/2016;09/03/2016;2016
6314;BrM;159;17/06/2014;CN;23/06/2016;19/09/2016;2016
6314;NS;161;17/06/2014;CN;07/02/2017;03/03/2017;2017
6314;NS;164;17/06/2014;CN;21/06/2017;20/09/2017;2017
6315;ABX;139;02/07/2014;CN;16/01/2015;05/03/2015;2015
6315;NS;142;02/07/2014;CN;22/06/2015;29/09/2015;2015
6316;FL;139;17/02/2015;CN;16/01/2015;05/03/2015;2015
6316;NS;142;17/02/2015;CN;22/06/2015;29/09/2015;2015
6317;FL;139;19/02/2015;CN;16/01/2015;05/03/2015;2015
6317;NS;142;19/02/2015;CN;22/06/2015;29/09/2015;2015
6318;OFL;139;12/10/2014;CN;16/01/2015;05/03/2015;2015
6318;NS;142;12/10/2014;CN;22/06/2015;29/09/2015;2015
6319;FL;125;19/07/2014;CN;16/06/2014;04/10/2014;2014
6319;NS;139;19/07/2014;CN;16/01/2015;05/03/2015;2015
6320;OFL;139;12/10/2014;CN;16/01/2015;05/03/2015;2015
6320;NS;142;12/10/2014;CN;22/06/2015;29/09/2015;2015
6336;SEEN1;143;16/12/2014;DS;28/07/2015;25/11/2015;2015
6337;BrM;143;16/12/2014;DS;28/07/2015;25/11/2015;2015
6338;BrM;143;14/08/2014;DS;28/07/2015;25/11/2015;2015
6339;SEEN1;143;13/08/2014;DS;28/07/2015;25/11/2015;2015
6340;BrF;143;17/12/2014;DS;28/07/2015;25/11/2015;2015
6341;FL;143;06/08/2015;DS;28/07/2015;25/11/2015;2015
6342;BrF;143;13/08/2014;DS;28/07/2015;25/11/2015;2015
6343;BrF;143;16/12/2014;DS;28/07/2015;25/11/2015;2015
6344;AB;143;15/12/2014;DS;28/07/2015;25/11/2015;2015
6345;BrM;143;17/08/2014;DS;28/07/2015;25/11/2015;2015
6346;BrM;143;21/12/2014;DS;28/07/2015;25/11/2015;2015
6347;BrM;143;18/08/2014;DS;28/07/2015;25/11/2015;2015
6348;BrM;143;18/08/2014;DS;28/07/2015;25/11/2015;2015
6349;BrF;143;22/08/2014;DS;28/07/2015;25/11/2015;2015
6350;BrM;143;21/08/2014;DS;28/07/2015;25/11/2015;2015
6351;BrM;143;21/08/2014;DS;28/07/2015;25/11/2015;2015
6352;BrF;143;21/08/2014;DS;28/07/2015;25/11/2015;2015
6353;BrF;143;23/12/2014;DS;28/07/2015;25/11/2015;2015
6354;BrF;143;22/04/2015;DS;28/07/2015;25/11/2015;2015
6355;BrM;143;20/08/2014;DS;28/07/2015;25/11/2015;2015
6356;BrF;143;22/12/2014;DS;28/07/2015;25/11/2015;2015
6357;SEEN1;143;22/12/2014;DS;28/07/2015;25/11/2015;2015
6358;SEEN1;143;22/12/2014;DS;28/07/2015;25/11/2015;2015
6359;BrF;143;28/12/2014;DS;28/07/2015;25/11/2015;2015
6360;BrF;143;27/04/2015;DS;28/07/2015;25/11/2015;2015
6361;BrM;143;25/08/2014;DS;28/07/2015;25/11/2015;2015
6362;BrF;143;25/08/2014;DS;28/07/2015;25/11/2015;2015
6363;BrM;143;25/08/2014;DS;28/07/2015;25/11/2015;2015
6364;BrF;143;24/08/2014;DS;28/07/2015;25/11/2015;2015
6365;SEEN1;143;27/12/2014;DS;28/07/2015;25/11/2015;2015
6366;SEEN1;143;24/08/2014;DS;28/07/2015;25/11/2015;2015
6367;H;143;26/04/2015;DS;28/07/2015;25/11/2015;2015
6368;BrF;143;26/08/2014;DS;28/07/2015;25/11/2015;2015
6369;FL;142;11/07/2015;CN;22/06/2015;29/09/2015;2015
6369;NS;144;11/07/2015;CN;02/02/2016;09/03/2016;2016
6369;NS;159;11/07/2015;CN;23/06/2016;19/09/2016;2016
6369;NS;164;11/07/2015;CN;21/06/2017;20/09/2017;2017
6370;BrM;142;17/07/2014;CN;22/06/2015;29/09/2015;2015
6370;BrM;144;17/07/2014;CN;02/02/2016;09/03/2016;2016
6370;BrM;159;17/07/2014;CN;23/06/2016;19/09/2016;2016
6370;BrM;161;17/07/2014;CN;07/02/2017;03/03/2017;2017
6370;BrM;164;17/07/2014;CN;21/06/2017;20/09/2017;2017
6370;BrM;166;17/07/2014;CN;30/01/2018;14/03/2018;2018
6370;BrM;167;17/07/2014;CN;19/06/2018;22/09/2018;2018
6370;BrM;171;17/07/2014;CN;21/01/2019;09/03/2019;2019
6370;BrM;173;17/07/2014;CN;10/06/2019;23/09/2019;2019
6370;BrM;174;17/07/2014;CN;05/02/2020;16/03/2020;2020
6370;NSA;175;17/07/2014;CN;15/04/2021;15/06/2021;2021
6370;BrM;176;17/07/2014;CN;16/06/2021;30/09/2021;2021
6370;NS;177;17/07/2014;CN;19/01/2022;18/03/2022;2022
6371;FL;142;30/05/2015;CN;22/06/2015;29/09/2015;2015
6372;H;142;09/04/2015;CN;22/06/2015;29/09/2015;2015
6372;ABX;144;09/04/2015;CN;02/02/2016;09/03/2016;2016
6372;SEEN2;159;09/04/2015;CN;23/06/2016;19/09/2016;2016
6372;BrF;161;09/04/2015;CN;07/02/2017;03/03/2017;2017
6372;TBrF;164;09/04/2015;CN;21/06/2017;20/09/2017;2017
6372;NS;166;09/04/2015;CN;30/01/2018;14/03/2018;2018
6372;NS;167;09/04/2015;CN;19/06/2018;22/09/2018;2018
6373;H;142;24/12/2014;CN;22/06/2015;29/09/2015;2015
6373;ABX;144;24/12/2014;CN;02/02/2016;09/03/2016;2016
6373;BrF;159;24/12/2014;CN;23/06/2016;19/09/2016;2016
6373;NS;161;24/12/2014;CN;07/02/2017;03/03/2017;2017
6373;NS;164;24/12/2014;CN;21/06/2017;20/09/2017;2017
6374;FL;142;22/06/2015;CN;22/06/2015;29/09/2015;2015
6374;ABX;144;22/06/2015;CN;02/02/2016;09/03/2016;2016
6374;H;159;22/06/2015;CN;23/06/2016;19/09/2016;2016
6374;BrM;161;22/06/2015;CN;07/02/2017;03/03/2017;2017
6374;TBrM;164;22/06/2015;CN;21/06/2017;20/09/2017;2017
6374;NS;166;22/06/2015;CN;30/01/2018;14/03/2018;2018
6374;NS;167;22/06/2015;CN;19/06/2018;22/09/2018;2018
6375;BrM;142;23/12/2014;CN;22/06/2015;29/09/2015;2015
6375;BrM;144;23/12/2014;CN;02/02/2016;09/03/2016;2016
6375;BrM;159;23/12/2014;CN;23/06/2016;19/09/2016;2016
6375;BrM;161;23/12/2014;CN;07/02/2017;03/03/2017;2017
6375;BrM;164;23/12/2014;CN;21/06/2017;20/09/2017;2017
6375;BrM;166;23/12/2014;CN;30/01/2018;14/03/2018;2018
6375;BrM;167;23/12/2014;CN;19/06/2018;22/09/2018;2018
6375;BrM;171;23/12/2014;CN;21/01/2019;09/03/2019;2019
6375;BrM;173;23/12/2014;CN;10/06/2019;23/09/2019;2019
6375;BrM;174;23/12/2014;CN;05/02/2020;16/03/2020;2020
6375;NSA;175;23/12/2014;CN;15/04/2021;15/06/2021;2021
6375;BrM;176;23/12/2014;CN;16/06/2021;30/09/2021;2021
6375;BrM;177;23/12/2014;CN;19/01/2022;18/03/2022;2022
6375;BrM;178;23/12/2014;CN;22/06/2022;14/09/2022;2022
6376;FL;142;08/08/2015;CN;22/06/2015;29/09/2015;2015
6376;ABX;144;08/08/2015;CN;02/02/2016;09/03/2016;2016
6376;ABX;159;08/08/2015;CN;23/06/2016;19/09/2016;2016
6376;BrM;161;08/08/2015;CN;07/02/2017;03/03/2017;2017
6376;NS;164;08/08/2015;CN;21/06/2017;20/09/2017;2017
6376;NS;166;08/08/2015;CN;30/01/2018;14/03/2018;2018
6377;H;142;17/08/2014;CN;22/06/2015;29/09/2015;2015
6377;BrF;144;17/08/2014;CN;02/02/2016;09/03/2016;2016
6377;BrF;159;17/08/2014;CN;23/06/2016;19/09/2016;2016
6377;BrF;161;17/08/2014;CN;07/02/2017;03/03/2017;2017
6377;BrF;164;17/08/2014;CN;21/06/2017;20/09/2017;2017
6377;BrF;166;17/08/2014;CN;30/01/2018;14/03/2018;2018
6377;BrF;167;17/08/2014;CN;19/06/2018;22/09/2018;2018
6377;BrF;171;17/08/2014;CN;21/01/2019;09/03/2019;2019
6377;BrF;173;17/08/2014;CN;10/06/2019;23/09/2019;2019
6377;BrF;174;17/08/2014;CN;05/02/2020;16/03/2020;2020
6377;NS;175;17/08/2014;CN;15/04/2021;15/06/2021;2021
6377;NS;176;17/08/2014;CN;16/06/2021;30/09/2021;2021
6378;FL;142;04/08/2015;CN;22/06/2015;29/09/2015;2015
6378;ABX;144;04/08/2015;CN;02/02/2016;09/03/2016;2016
6378;H;159;04/08/2015;CN;23/06/2016;19/09/2016;2016
6378;NSA;161;04/08/2015;CN;07/02/2017;03/03/2017;2017
6378;BrF;164;04/08/2015;CN;21/06/2017;20/09/2017;2017
6378;BrF;166;04/08/2015;CN;30/01/2018;14/03/2018;2018
6378;BrF;167;04/08/2015;CN;19/06/2018;22/09/2018;2018
6378;BrF;171;04/08/2015;CN;21/01/2019;09/03/2019;2019
6378;BrF;173;04/08/2015;CN;10/06/2019;23/09/2019;2019
6378;BrF;174;04/08/2015;CN;05/02/2020;16/03/2020;2020
6378;BrF;175;04/08/2015;CN;15/04/2021;15/06/2021;2021
6378;BrF;176;04/08/2015;CN;16/06/2021;30/09/2021;2021
6378;BrF;177;04/08/2015;CN;19/01/2022;18/03/2022;2022
6378;BrF;178;04/08/2015;CN;22/06/2022;14/09/2022;2022
6379;BrM;142;10/08/2014;CN;22/06/2015;29/09/2015;2015
6379;NS;144;10/08/2014;CN;02/02/2016;09/03/2016;2016
6379;NS;159;10/08/2014;CN;23/06/2016;19/09/2016;2016
6379;NS;164;10/08/2014;CN;21/06/2017;20/09/2017;2017
6380;FL;142;25/08/2015;CN;22/06/2015;29/09/2015;2015
6380;NS;144;25/08/2015;CN;02/02/2016;09/03/2016;2016
6380;NS;159;25/08/2015;CN;23/06/2016;19/09/2016;2016
6380;NS;164;25/08/2015;CN;21/06/2017;20/09/2017;2017
6381;FL;142;25/08/2015;CN;22/06/2015;29/09/2015;2015
6381;ABX;144;25/08/2015;CN;02/02/2016;09/03/2016;2016
6381;AB;159;25/08/2015;CN;23/06/2016;19/09/2016;2016
6381;ABX;161;25/08/2015;CN;07/02/2017;03/03/2017;2017
6381;BrM;164;25/08/2015;CN;21/06/2017;20/09/2017;2017
6381;BrM;166;25/08/2015;CN;30/01/2018;14/03/2018;2018
6381;BrM;167;25/08/2015;CN;19/06/2018;22/09/2018;2018
6381;BrM;171;25/08/2015;CN;21/01/2019;09/03/2019;2019
6381;BrM;173;25/08/2015;CN;10/06/2019;23/09/2019;2019
6381;BrM;174;25/08/2015;CN;05/02/2020;16/03/2020;2020
6381;NSA;175;25/08/2015;CN;15/04/2021;15/06/2021;2021
6381;BrM;176;25/08/2015;CN;16/06/2021;30/09/2021;2021
6381;BrM;177;25/08/2015;CN;19/01/2022;18/03/2022;2022
6381;BrM;178;25/08/2015;CN;22/06/2022;14/09/2022;2022
6382;H;142;05/01/2015;CN;22/06/2015;29/09/2015;2015
6382;ABX;144;05/01/2015;CN;02/02/2016;09/03/2016;2016
6382;BrM;159;05/01/2015;CN;23/06/2016;19/09/2016;2016
6382;NS;161;05/01/2015;CN;07/02/2017;03/03/2017;2017
6382;NS;164;05/01/2015;CN;21/06/2017;20/09/2017;2017
6383;U;142;16/01/2015;CN;22/06/2015;29/09/2015;2015
6383;ABX;144;16/01/2015;CN;02/02/2016;09/03/2016;2016
6383;NS;159;16/01/2015;CN;23/06/2016;19/09/2016;2016
6383;NS;164;16/01/2015;CN;21/06/2017;20/09/2017;2017
6384;U;142;16/01/2015;CN;22/06/2015;29/09/2015;2015
6384;ABX;144;16/01/2015;CN;02/02/2016;09/03/2016;2016
6384;BrM;159;16/01/2015;CN;23/06/2016;19/09/2016;2016
6384;BrM;161;16/01/2015;CN;07/02/2017;03/03/2017;2017
6384;BrM;164;16/01/2015;CN;21/06/2017;20/09/2017;2017
6384;BrM;166;16/01/2015;CN;30/01/2018;14/03/2018;2018
6384;BrM;167;16/01/2015;CN;19/06/2018;22/09/2018;2018
6384;BrM;171;16/01/2015;CN;21/01/2019;09/03/2019;2019
6384;BrM;173;16/01/2015;CN;10/06/2019;23/09/2019;2019
6384;NS;174;16/01/2015;CN;05/02/2020;16/03/2020;2020
6385;AB;142;17/01/2015;CN;22/06/2015;29/09/2015;2015
6385;ABX;144;17/01/2015;CN;02/02/2016;09/03/2016;2016
6385;U;159;17/01/2015;CN;23/06/2016;19/09/2016;2016
6385;BrM;161;17/01/2015;CN;07/02/2017;03/03/2017;2017
6385;BrM;164;17/01/2015;CN;21/06/2017;20/09/2017;2017
6385;BrM;166;17/01/2015;CN;30/01/2018;14/03/2018;2018
6385;BrM;167;17/01/2015;CN;19/06/2018;22/09/2018;2018
6385;BrM;171;17/01/2015;CN;21/01/2019;09/03/2019;2019
6385;BrM;173;17/01/2015;CN;10/06/2019;23/09/2019;2019
6385;BrM;174;17/01/2015;CN;05/02/2020;16/03/2020;2020
6385;NS;175;17/01/2015;CN;15/04/2021;15/06/2021;2021
6385;NS;176;17/01/2015;CN;16/06/2021;30/09/2021;2021
6386;H;142;20/01/2015;CN;22/06/2015;29/09/2015;2015
6386;ABX;144;20/01/2015;CN;02/02/2016;09/03/2016;2016
6386;NS;159;20/01/2015;CN;23/06/2016;19/09/2016;2016
6386;NS;164;20/01/2015;CN;21/06/2017;20/09/2017;2017
6387;ABX;142;16/01/2015;CN;22/06/2015;29/09/2015;2015
6388;FL;142;26/07/2015;CN;22/06/2015;29/09/2015;2015
6388;ABX;144;26/07/2015;CN;02/02/2016;09/03/2016;2016
6388;ABX;159;26/07/2015;CN;23/06/2016;19/09/2016;2016
6388;NS;161;26/07/2015;CN;07/02/2017;03/03/2017;2017
6388;NS;164;26/07/2015;CN;21/06/2017;20/09/2017;2017
6390;BrM;143;07/01/2015;DS;28/07/2015;25/11/2015;2015
6391;BrF;143;06/01/2015;DS;28/07/2015;25/11/2015;2015
6392;BrM;143;03/01/2015;DS;28/07/2015;25/11/2015;2015
6393;SEEN1;143;04/05/2015;DS;28/07/2015;25/11/2015;2015
6394;BrF;143;05/01/2015;DS;28/07/2015;25/11/2015;2015
6395;AB;143;03/01/2015;DS;28/07/2015;25/11/2015;2015
6398;BrM;143;01/09/2014;DS;28/07/2015;25/11/2015;2015
6399;BrM;143;09/09/2014;DS;28/07/2015;25/11/2015;2015
6400;BrF;143;12/01/2015;DS;28/07/2015;25/11/2015;2015
6401;BrF;143;11/09/2014;DS;28/07/2015;25/11/2015;2015
6402;BrM;143;11/09/2014;DS;28/07/2015;25/11/2015;2015
6403;BrM;143;10/09/2014;DS;28/07/2015;25/11/2015;2015
6404;AB;143;13/01/2015;DS;28/07/2015;25/11/2015;2015
6405;BrM;143;10/09/2014;DS;28/07/2015;25/11/2015;2015
6406;SEEN1;143;13/05/2015;DS;28/07/2015;25/11/2015;2015
6407;BrF;143;13/01/2015;DS;28/07/2015;25/11/2015;2015
6408;BrF;143;13/01/2015;DS;28/07/2015;25/11/2015;2015
6409;BrM;143;10/09/2014;DS;28/07/2015;25/11/2015;2015
6410;SEEN1;143;15/05/2015;DS;28/07/2015;25/11/2015;2015
6411;SEEN1;143;18/01/2015;DS;28/07/2015;25/11/2015;2015
6412;BrF;143;15/09/2014;DS;28/07/2015;25/11/2015;2015
6413;BrF;143;09/09/2014;DS;28/07/2015;25/11/2015;2015
6414;FL;143;06/05/2015;DS;28/07/2015;25/11/2015;2015
6415;SEEN1;143;07/05/2015;DS;28/07/2015;25/11/2015;2015
6416;BrF;143;21/01/2015;DS;28/07/2015;25/11/2015;2015
6417;SEEN1;143;21/01/2015;DS;28/07/2015;25/11/2015;2015
6418;BrF;143;18/09/2014;DS;28/07/2015;25/11/2015;2015
6419;SEEN1;143;17/09/2014;DS;28/07/2015;25/11/2015;2015
6420;BrM;143;20/01/2015;DS;28/07/2015;25/11/2015;2015
6421;BrF;143;22/01/2015;DS;28/07/2015;25/11/2015;2015
6422;BrM;143;19/09/2014;DS;28/07/2015;25/11/2015;2015
6423;BrM;143;22/01/2015;DS;28/07/2015;25/11/2015;2015
6424;BrF;143;19/09/2014;DS;28/07/2015;25/11/2015;2015
6425;BrF;143;22/01/2015;DS;28/07/2015;25/11/2015;2015
6426;BrM;143;19/09/2014;DS;28/07/2015;25/11/2015;2015
6427;BrF;143;22/09/2014;DS;28/07/2015;25/11/2015;2015
6428;SEEN1;143;22/09/2014;DS;28/07/2015;25/11/2015;2015
6429;FL;143;25/05/2015;DS;28/07/2015;25/11/2015;2015
6430;SEEN1;143;25/01/2015;DS;28/07/2015;25/11/2015;2015
6431;SEEN1;143;19/09/2014;DS;28/07/2015;25/11/2015;2015
6432;SEEN1;143;22/01/2015;DS;28/07/2015;25/11/2015;2015
